"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"409","South","GA","GA15","Berrien County","13019",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,18,56,23
"410","South","GA","GA15","Brooks County","13027",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,18,57,23
"411","South","GA","GA15","Clinch County","13065",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,18,58,23
"412","South","GA","GA15","Colquitt County","13071",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",47,18,59,23
"413","South","GA","GA15","Cook County","13075",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",48,18,60,23
"414","South","GA","GA15","Decatur County","13087",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,18,61,23
"415","South","GA","GA15","Early County","13099",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,18,44,24
"416","South","GA","GA15","Echols County","13101",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,18,45,24
"417","South","GA","GA15","Grady County","13131",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,18,46,24
"418","South","GA","GA15","Irwin County","13155",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,18,47,24
"419","South","GA","GA15","Lanier County","13173",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,18,48,24
"420","South","GA","GA15","Lowndes County","13185",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,18,49,24
"421","South","GA","GA15","Miller County","13201",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,19,50,24
"422","South","GA","GA15","Seminole County","13253",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,19,51,24
"423","South","GA","GA15","Thomas County","13275",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,19,52,24
"424","South","GA","GA15","Tift County","13277",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,19,53,24
"425","South","GA","GA15","Turner County","13287",1,13,267.28,301.89,740.66,455.51,514.48,1262.24,2100,5500,7050,0.692307692307692,1,0.153846153846154,0.153846153846154,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,19,54,24
"426","South","GA","GA16","Baldwin County","13009",1,2,458,503.515,549.03,780.52,858.085,935.65,2100,4050,6000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",11,19,55,24
"427","South","GA","GA16","Hancock County","13141",1,2,458,503.515,549.03,780.52,858.085,935.65,2100,4050,6000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",12,19,56,24
"428","South","GA","GA16","Washington County","13303",1,2,458,503.515,549.03,780.52,858.085,935.65,2100,4050,6000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",13,19,57,24
"429","South","GA","GA16","Wilkinson County","13319",1,2,458,503.515,549.03,780.52,858.085,935.65,2100,4050,6000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",14,19,58,24
"430","Midwest","IL","IL02","Lake County","17097",1,5,385.1,393.72,446.52,656.28,670.97,760.96,2200,2500,2600,1,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,19,59,24
"431","Midwest","IL","IL02","McHenry County","17111",1,5,385.1,393.72,446.52,656.28,670.97,760.96,2200,2500,2600,1,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,19,60,24
"432","Midwest","IL","IL12","Madison County","17119",1,2,385.92,413.66,441.4,657.68,704.96,752.24,2200,2200,2200,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",55,20,61,24
"433","Midwest","IL","IL12","Monroe County","17133",1,2,385.92,413.66,441.4,657.68,704.96,752.24,2200,2200,2200,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",6,21,44,25
"434","Midwest","IL","IL12","St. Clair County","17163",1,2,385.92,413.66,441.4,657.68,704.96,752.24,2200,2200,2200,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",7,21,45,25
"435","West","OR","OR05","Lincoln County","41041",1,9,308,377,443,526,643,756,2500,2850,3500,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,23,46,25
"436","West","WA","WA07","Chelan County","53007",1,13,316.11,355.12,473.24,538.71,605.19,806.5,2500,4100,7050,0.769230769230769,1,0.230769230769231,0.230769230769231,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,24,47,25
"437","West","WA","WA07","Douglas County","53017",1,13,316.11,355.12,473.24,538.71,605.19,806.5,2500,4100,7050,0.769230769230769,1,0.230769230769231,0.230769230769231,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,24,48,25
"438","West","WA","WA07","Okanogan County","53047",1,13,316.11,355.12,473.24,538.71,605.19,806.5,2500,4100,7050,0.769230769230769,1,0.230769230769231,0.230769230769231,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,24,49,25
"439","South","KY","KY01","Ballard County","21007",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",13,24,50,25
"440","South","KY","KY01","Caldwell County","21033",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",14,24,51,25
"441","South","KY","KY01","Calloway County","21035",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,24,52,25
"442","South","KY","KY01","Carlisle County","21039",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",16,24,53,25
"443","South","KY","KY01","Crittenden County","21055",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,24,54,25
"444","South","KY","KY01","Fulton County","21075",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",18,24,55,25
"445","South","KY","KY01","Graves County","21083",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",19,24,56,25
"446","South","KY","KY01","Hickman County","21105",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",20,24,57,25
"447","South","KY","KY01","Livingston County","21139",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,24,58,25
"448","South","KY","KY01","Lyon County","21143",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",22,24,59,25
"449","South","KY","KY01","Marshall County","21157",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",23,24,60,25
"450","South","KY","KY01","McCracken County","21145",1,3,375.19,436.15,438.93,639.41,743.28,748.03,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",24,24,61,25
"451","South","KY","KY02","Christian County","21047",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",25,24,44,26
"452","South","KY","KY02","Daviess County","21059",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",26,24,45,26
"453","South","KY","KY02","Hancock County","21091",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",27,24,46,26
"454","South","KY","KY02","Henderson County","21101",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,24,47,26
"455","South","KY","KY02","Hopkins County","21107",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,24,48,26
"456","South","KY","KY02","McLean County","21149",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,24,49,26
"457","South","KY","KY02","Muhlenberg County","21177",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,24,50,26
"458","South","KY","KY02","Ohio County","21183",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,24,51,26
"459","South","KY","KY02","Todd County","21219",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,24,52,26
"460","South","KY","KY02","Trigg County","21221",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,24,53,26
"461","South","KY","KY02","Union County","21225",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,24,54,26
"462","South","KY","KY02","Webster County","21233",1,3,401.91,467.2,470.19,684.93,796.2,801.29,2700,3200,6700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,24,55,26
"463","South","KY","KY03","Breckinridge County","21027",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,24,56,26
"464","South","KY","KY03","Grayson County","21085",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,24,57,26
"465","South","KY","KY03","Hardin County","21093",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",41,24,58,26
"466","South","KY","KY03","Marion County","21155",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,24,59,26
"467","South","KY","KY03","Meade County","21163",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,24,60,26
"468","South","KY","KY03","Washington County","21229",1,11,298.93,391.93,432.68,509.44,667.93,737.37,2700,5700,6700,1,1,0.181818181818182,0.181818181818182,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,24,61,26
"469","South","KY","KY04","Adair County","21001",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,24,44,27
"470","South","KY","KY04","Allen County","21003",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,24,45,27
"471","South","KY","KY04","Barren County","21009",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,24,46,27
"472","South","KY","KY04","Butler County","21031",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,25,47,27
"473","South","KY","KY04","Casey County","21045",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,25,48,27
"474","South","KY","KY04","Clinton County","21053",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,25,49,27
"475","South","KY","KY04","Cumberland County","21057",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,25,50,27
"476","South","KY","KY04","Edmonson County","21061",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,25,51,27
"477","South","KY","KY04","Green County","21087",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,25,52,27
"478","South","KY","KY04","Hart County","21099",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,25,53,27
"479","South","KY","KY04","Logan County","21141",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",13,25,54,27
"480","South","KY","KY04","McCreary County","21147",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",14,25,55,27
"481","South","KY","KY04","Metcalfe County","21169",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,25,56,27
"482","South","KY","KY04","Monroe County","21171",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",16,25,57,27
"483","South","KY","KY04","Pulaski County","21199",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,25,58,27
"484","South","KY","KY04","Russell County","21207",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",18,25,59,27
"485","South","KY","KY04","Simpson County","21213",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",19,25,60,27
"486","South","KY","KY04","Taylor County","21217",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",20,25,61,27
"487","South","KY","KY04","Warren County","21227",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,25,44,28
"488","South","KY","KY04","Wayne County","21231",1,9,329.46,365.55,467.72,561.46,622.98,797.09,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",22,25,45,28
"489","South","KY","KY07","Lawrence County","21127",1,9,353.89,391.66,414,603.1,667.46,705.54,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,25,46,28
"490","South","KY","KY07","Lewis County","21135",1,9,353.89,391.66,414,603.1,667.46,705.54,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,25,47,28
"491","South","KY","KY08","Bell County","21013",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",43,25,48,28
"492","South","KY","KY08","Breathitt County","21025",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,25,49,28
"493","South","KY","KY08","Clay County","21051",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,25,50,28
"494","South","KY","KY08","Floyd County","21071",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,25,51,28
"495","South","KY","KY08","Harlan County","21095",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",47,25,52,28
"496","South","KY","KY08","Johnson County","21115",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",48,25,53,28
"497","South","KY","KY08","Knott County","21119",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,25,54,28
"498","South","KY","KY08","Knox County","21121",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,25,55,28
"499","South","KY","KY08","Laurel County","21125",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,25,56,28
"500","South","KY","KY08","Lee County","21129",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,25,57,28
"501","South","KY","KY08","Leslie County","21131",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,25,58,28
"502","South","KY","KY08","Letcher County","21133",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,25,59,28
"503","South","KY","KY08","Magoffin County","21153",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,25,60,28
"504","South","KY","KY08","Martin County","21159",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,26,61,28
"505","South","KY","KY08","Owsley County","21189",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,26,44,29
"506","South","KY","KY08","Perry County","21193",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,26,45,29
"507","South","KY","KY08","Pike County","21195",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,26,46,29
"508","South","KY","KY08","Whitley County","21235",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,26,47,29
"509","South","KY","KY08","Wolfe County","21237",1,9,322.74,358.1,494.45,550.01,610.28,842.63,2700,5700,6700,1,1,0.111111111111111,0.111111111111111,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,26,48,29
"510","South","MS","MS01","DeSoto County","28033",1,3,343.36,391.78,409.91,585.15,667.68,698.57,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,27,49,29
"511","South","MS","MS01","Marshall County","28093",1,3,343.36,391.78,409.91,585.15,667.68,698.57,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,27,50,29
"512","South","MS","MS01","Tate County","28137",1,3,343.36,391.78,409.91,585.15,667.68,698.57,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,27,51,29
"513","South","MS","MS01","Tunica County","28143",1,3,343.36,391.78,409.91,585.15,667.68,698.57,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,27,52,29
"514","South","MS","MS02","Benton County","28009",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,27,53,29
"515","South","MS","MS02","Itawamba County","28057",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,27,54,29
"516","South","MS","MS02","Lee County","28081",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,27,55,29
"517","South","MS","MS02","Pontotoc County","28115",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,27,56,29
"518","South","MS","MS02","Tippah County","28139",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,27,57,29
"519","South","MS","MS02","Union County","28145",1,3,382.26,436.17,456.35,651.44,743.32,777.71,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,27,58,29
"520","South","MS","MS03","Copiah County","28029",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,27,59,29
"521","South","MS","MS03","Hinds County","28049",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",39,27,60,29
"522","South","MS","MS03","Madison County","28089",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,27,61,29
"523","South","MS","MS03","Rankin County","28121",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",41,27,44,30
"524","South","MS","MS03","Simpson County","28127",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",42,27,45,30
"525","South","MS","MS03","Warren County","28149",1,3,389.74,444.71,465.28,664.19,757.87,792.93,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",43,27,46,30
"526","South","MS","MS04","Forrest County","28035",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,27,47,30
"527","South","MS","MS04","Greene County","28041",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,27,48,30
"528","South","MS","MS04","Jones County","28067",1,3,398.71,454.95,476,679.49,775.32,811.19,2750,2750,6000,1,1,0,0,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,27,49,30
