"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"479",7170,"MA","MA01","Fallon Health","Standard Silver: Direct Care Silver Connector II","Silver",420.1,599.55,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,79,6,"lessthan4000"
"480",7171,"MA","MA07","Fallon Health","Standard Silver: Direct Care Silver Connector II","Silver",496.4,708.43,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,80,6,"lessthan4000"
"481",7172,"MA","MA04","Fallon Health","Standard Silver: Select Care Silver Connector II","Silver",538.95,769.16,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,1,7,"lessthan4000"
"482",7173,"MA","MA06","Fallon Health","Standard Silver: Select Care Silver Connector II","Silver",543.59,775.77,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,2,7,"lessthan4000"
"483",7174,"MA","MA02","Fallon Health","Standard Silver: Select Care Silver Connector II","Silver",464.78,663.31,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,3,7,"lessthan4000"
"484",7180,"MA","MA02","Fallon Health","Standard Silver: Community Care Silver Connector II","Silver",308.85,440.8,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,4,7,"lessthan4000"
"485",7190,"MA","MA04","Fallon Health","Standard Silver: Direct Care Silver Connector II","Silver",463.43,661.38,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,5,7,"lessthan4000"
"486",7259,"MA","MA03","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",278.56,397.57,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,6,7,"lessthan4000"
"487",7260,"MA","MA04","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",273.18,389.88,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,7,7,"lessthan4000"
"488",7261,"MA","MA05","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",279.13,398.38,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,8,7,"lessthan4000"
"489",7262,"MA","MA01","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",287.07,409.71,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,9,7,"lessthan4000"
"490",7263,"MA","MA06","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",270.91,386.65,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,10,7,"lessthan4000"
"491",7264,"MA","MA02","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",320.24,457.04,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,11,7,"lessthan4000"
"492",7265,"MA","MA07","Tufts Health Plan","Standard Silver: Tufts Health Direct Silver 2000 II","Silver",284.8,406.47,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,12,7,"lessthan4000"
"493",7282,"MA","MA07","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",528,753.48,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,13,7,"lessthan4000"
"494",7283,"MA","MA02","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",471.5,672.85,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,14,7,"lessthan4000"
"495",7284,"MA","MA04","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",489.5,698.53,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,15,7,"lessthan4000"
"496",7285,"MA","MA03","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",502,716.37,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,16,7,"lessthan4000"
"497",7286,"MA","MA01","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",442.5,631.46,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,17,7,"lessthan4000"
"498",7287,"MA","MA05","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",507,723.51,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,18,7,"lessthan4000"
"499",7288,"MA","MA06","BlueCross BlueShield of Massachusetts","Standard Silver: HMO Blue Basic","Silver",495,706.38,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,19,7,"lessthan4000"
"500",7312,"MA","MA04","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",377.36,538.55,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,20,7,"lessthan4000"
"501",7313,"MA","MA05","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",381.77,544.85,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,21,7,"lessthan4000"
"502",7326,"MA","MA01","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",332.05,473.9,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,22,7,"lessthan4000"
"503",7328,"MA","MA07","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",406.97,580.81,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,23,7,"lessthan4000"
"504",7329,"MA","MA03","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",376.87,537.86,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,24,7,"lessthan4000"
"505",7330,"MA","MA06","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",368.66,526.14,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,25,7,"lessthan4000"
"506",7339,"MA","MA02","Tufts Health Plan","Standard Silver: Premier Silver 2000","Silver",344.43,491.56,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,100,0,NA,250,2000,NA,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,26,7,"lessthan4000"
"507",7344,"MA","MA01","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",284.95,406.69,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,27,7,"lessthan4000"
"508",7345,"MA","MA05","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",282.83,403.66,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,28,7,"lessthan4000"
"509",7346,"MA","MA03","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",291.67,416.28,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,29,7,"lessthan4000"
"510",7347,"MA","MA04","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",277.52,396.08,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,30,7,"lessthan4000"
"511",7348,"MA","MA07","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",315.5,450.28,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,31,7,"lessthan4000"
"512",7349,"MA","MA06","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",274.59,391.91,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,32,7,"lessthan4000"
"513",7350,"MA","MA02","BMC HealthNet","Standard Silver: BMC HealthNet Plan Silver A II","Silver",336.63,480.44,TRUE,2,0,0,NA,4,300,0,NA,3,30,0,NA,4,75,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,33,7,"lessthan4000"
"514",7843,"MI","MI09","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",486.36,828.85,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,34,7,"lessthan4000"
"515",7845,"MI","MI06","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",427.98,729.37,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,35,7,"lessthan4000"
"516",7846,"MI","MI07","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",446.01,760.09,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,36,7,"lessthan4000"
"517",7847,"MI","MI05","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",404.74,689.75,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,37,7,"lessthan4000"
"518",7848,"MI","MI03","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",441.01,751.57,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,38,7,"lessthan4000"
"519",7849,"MI","MI02","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",415.73,708.49,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,39,7,"lessthan4000"
"520",7850,"MI","MI04","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",454.86,775.18,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,40,7,"lessthan4000"
"521",7851,"MI","MI16","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",503.73,858.46,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,41,7,"lessthan4000"
"522",7852,"MI","MI08","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",424.03,722.63,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,42,7,"lessthan4000"
"523",7853,"MI","MI15","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",409.52,697.9,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,43,7,"lessthan4000"
"524",7854,"MI","MI11","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",438.62,747.49,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,44,7,"lessthan4000"
"525",7855,"MI","MI12","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",489.84,834.78,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,45,7,"lessthan4000"
"526",7856,"MI","MI14","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",403.31,687.32,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,46,7,"lessthan4000"
"527",7857,"MI","MI13","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",414.52,706.42,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,47,7,"lessthan4000"
"528",7858,"MI","MI10","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",445.66,759.5,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,48,7,"lessthan4000"
"529",7859,"MI","MI01","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver Off Marketplace","Silver",415.73,708.49,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,49,7,"lessthan4000"
"530",7892,"MI","MI09","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",540.75,921.54,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,50,7,"lessthan4000"
"531",7893,"MI","MI08","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",471.44,803.43,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,51,7,"lessthan4000"
"532",7894,"MI","MI07","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",495.88,845.08,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,52,7,"lessthan4000"
"533",7895,"MI","MI05","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",450,766.89,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,53,7,"lessthan4000"
"534",7896,"MI","MI06","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",475.84,810.93,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,54,7,"lessthan4000"
"535",7897,"MI","MI03","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",490.33,835.62,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,55,7,"lessthan4000"
"536",7898,"MI","MI04","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",505.73,861.87,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,56,7,"lessthan4000"
"537",7899,"MI","MI14","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",448.41,764.18,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,57,7,"lessthan4000"
"538",7900,"MI","MI16","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",560.06,954.46,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,58,7,"lessthan4000"
"539",7901,"MI","MI11","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",487.68,831.1,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,59,7,"lessthan4000"
"540",7902,"MI","MI13","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",460.87,785.41,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,60,7,"lessthan4000"
"541",7903,"MI","MI15","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",455.31,775.95,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,61,7,"lessthan4000"
"542",7904,"MI","MI12","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",544.61,928.13,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,62,7,"lessthan4000"
"543",7905,"MI","MI10","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",495.49,844.42,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,63,7,"lessthan4000"
"544",7906,"MI","MI02","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",462.22,787.72,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,64,7,"lessthan4000"
"545",7908,"MI","MI01","BlueCross BlueShield of Michigan","Blue Cross Premier PPO Silver","Silver",462.22,787.72,TRUE,0,NA,4,20,4,250,0,NA,4,30,0,NA,0,NA,4,40,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,65,7,"lessthan4000"
"546",8133,"MI","MI07","Physicians Health Plan","Sparrow PHP Silver 2000 Exclusive","Silver",322.82,550.14,TRUE,0,NA,4,40,4,450,0,NA,3,45,0,NA,3,200,0,NA,NA,NA,2000,2000,"Copay",4,"$450","Use Only After Paying Deductible",1,"FullDeductible",1,66,7,"lessthan4000"
"547",8134,"MI","MI05","Physicians Health Plan","Sparrow PHP Silver 2000 Exclusive","Silver",322.82,550.14,TRUE,0,NA,4,40,4,450,0,NA,3,45,0,NA,3,200,0,NA,NA,NA,2000,2000,"Copay",4,"$450","Use Only After Paying Deductible",1,"FullDeductible",1,67,7,"lessthan4000"
"548",8135,"MI","MI12","Physicians Health Plan","Sparrow PHP Silver 2000 Exclusive","Silver",322.82,550.14,TRUE,0,NA,4,40,4,450,0,NA,3,45,0,NA,3,200,0,NA,NA,NA,2000,2000,"Copay",4,"$450","Use Only After Paying Deductible",1,"FullDeductible",1,68,7,"lessthan4000"
"549",9657,"NJ","NJ01","AmeriHealth","IHC Silver EPO HSA Local Value $50/$75","Silver",358.12,610.31,TRUE,0,NA,4,50,4,100,0,NA,4,70,0,NA,0,NA,4,50,NA,NA,2000,2000,"Copay",4,"$100","Use Only After Paying Deductible",1,"FullDeductible",1,69,7,"lessthan4000"
"550",10432,"NY","NY02","BlueShield of Western New York","Silver Ind Align DP FP","Silver",494.24,494.24,TRUE,4,300,0,NA,4,300,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,70,7,"lessthan4000"
"551",10821,"NY","NY03","Excellus","Excellus BCBS Bassett Preferred Silver DP FP Dep 29","Silver",577.03,577.03,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,71,7,"lessthan4000"
"552",10822,"NY","NY03","Excellus","Excellus BCBS Bassett Preferred Silver DP FP","Silver",566.26,566.26,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,72,7,"lessthan4000"
"553",10839,"NY","NY07","Excellus","Excellus BCBS CNY Preferred Silver DP FP Dep 29","Silver",625.16,625.16,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,73,7,"lessthan4000"
"554",10841,"NY","NY07","Excellus","Excellus BCBS Bassett Preferred Silver DP FP Dep 29","Silver",577.03,577.03,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,74,7,"lessthan4000"
"555",10842,"NY","NY07","Excellus","Excellus BCBS Bassett Preferred Silver DP FP","Silver",566.26,566.26,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,75,7,"lessthan4000"
"556",10851,"NY","NY06","Excellus","Excellus BCBS CNY Preferred Silver DP FP Dep 29","Silver",616.27,616.27,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,76,7,"lessthan4000"
"557",10880,"NY","NY03","Excellus","Excellus BCBS Bassett Preferred Silver DP FP Dep 29","Silver",575.58,575.58,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,77,7,"lessthan4000"
"558",10888,"NY","NY07","Excellus","Excellus BCBS CNY Preferred Silver DP FP Dep 29","Silver",623.6,623.6,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,78,7,"lessthan4000"
"559",10890,"NY","NY07","Excellus","Excellus BCBS CNY Preferred Silver DP FP","Silver",611.97,611.97,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,79,7,"lessthan4000"
"560",10891,"NY","NY07","Excellus","Excellus BCBS Bassett Preferred Silver DP FP Dep 29","Silver",575.58,575.58,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,80,7,"lessthan4000"
"561",10896,"NY","NY06","Excellus","Excellus BCBS CNY Preferred Silver DP FP Dep 29","Silver",614.74,614.74,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,1,8,"lessthan4000"
"562",10898,"NY","NY06","Excellus","Excellus BCBS CNY Preferred Silver DP FP","Silver",603.27,603.27,TRUE,4,250,0,NA,4,250,0,NA,4,50,0,NA,0,NA,0,NA,NA,NA,2000,2000,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,2,8,"lessthan4000"
